data;indeks
16.04.1991;1000
23.04.1991;967.7
30.04.1991;945.6
14.05.1991;939.6
21.05.1991;966.1
28.05.1991;956.5
04.06.1991;969.4
11.06.1991;960.4
18.06.1991;866.8
25.06.1991;850.2
02.07.1991;891.2
09.07.1991;866.6
16.07.1991;834.4
23.07.1991;853.4
30.07.1991;825.1
06.08.1991;794.2
13.08.1991;771.6
20.08.1991;756.9
27.08.1991;739.7
03.09.1991;725.8
10.09.1991;715.2
17.09.1991;692.8
24.09.1991;680
01.10.1991;678.5
08.10.1991;707.8
15.10.1991;771.8
22.10.1991;844.4
29.10.1991;923.2
05.11.1991;990.4
12.11.1991;995.7
19.11.1991;898.7
26.11.1991;856.7
03.12.1991;917.1
10.12.1991;1001.9
17.12.1991;928
31.12.1991;919.1
07.01.1992;974.9
09.01.1992;964.1
14.01.1992;930.8
16.01.1992;915.1
21.01.1992;947.3
23.01.1992;952.7
28.01.1992;933.3
30.01.1992;937.4
04.02.1992;935.1
06.02.1992;901.3
11.02.1992;936.7
13.02.1992;919.8
18.02.1992;923.4
20.02.1992;932.6
25.02.1992;941.6
27.02.1992;925.4
03.03.1992;947.9
05.03.1992;956.6
10.03.1992;952
12.03.1992;955.4
17.03.1992;920.5
19.03.1992;939.2
24.03.1992;934.9
26.03.1992;913.1
31.03.1992;882.2
02.04.1992;878.3
07.04.1992;852.2
09.04.1992;840.8
14.04.1992;844.3
16.04.1992;831.9
23.04.1992;831.9
28.04.1992;796.7
30.04.1992;774.2
05.05.1992;761.3
07.05.1992;768.1
12.05.1992;782.5
14.05.1992;770.6
19.05.1992;747.3
21.05.1992;748.7
26.05.1992;738.9
28.05.1992;748.6
02.06.1992;746.7
04.06.1992;723.2
09.06.1992;708
11.06.1992;685.6
16.06.1992;671.2
23.06.1992;635.3
25.06.1992;660.3
30.06.1992;723.5
02.07.1992;791.9
07.07.1992;861.8
09.07.1992;870.6
14.07.1992;839.7
16.07.1992;853.9
21.07.1992;830.7
23.07.1992;850.2
28.07.1992;846.2
30.07.1992;841.2
04.08.1992;819.1
06.08.1992;811.1
11.08.1992;814.2
13.08.1992;812.7
18.08.1992;807.9
20.08.1992;808.9
25.08.1992;819.3
27.08.1992;850.4
01.09.1992;838.7
03.09.1992;837.3
08.09.1992;828.2
10.09.1992;826.4
15.09.1992;855.8
17.09.1992;875.9
22.09.1992;877.3
24.09.1992;888.1
29.09.1992;912.1
01.10.1992;938
06.10.1992;931.9
08.10.1992;903.8
13.10.1992;877.1
15.10.1992;893
20.10.1992;932.1
22.10.1992;953.1
27.10.1992;961.5
29.10.1992;940.1
03.11.1992;925.7
05.11.1992;942.5
10.11.1992;943.7
12.11.1992;942.5
17.11.1992;958.2
19.11.1992;962.2
24.11.1992;943
26.11.1992;965.1
01.12.1992;1013.4
03.12.1992;1059.6
08.12.1992;1070.1
10.12.1992;1070.9
15.12.1992;1068.1
17.12.1992;1056.5
22.12.1992;1041.6
29.12.1992;1040.6
04.01.1993;1037
05.01.1993;1046.3
07.01.1993;1058.1
11.01.1993;1073.4
12.01.1993;1081.6
14.01.1993;1079.1
18.01.1993;1085.5
19.01.1993;1080.8
21.01.1993;1079.6
25.01.1993;1066.5
26.01.1993;1050.2
28.01.1993;1050.5
01.02.1993;1057.5
02.02.1993;1059.6
04.02.1993;1057.3
08.02.1993;1055.8
09.02.1993;1054.1
11.02.1993;1050.3
15.02.1993;1053.4
16.02.1993;1060.5
18.02.1993;1047.5
22.02.1993;1052.4
23.02.1993;1066.6
25.02.1993;1083
01.03.1993;1100.8
02.03.1993;1134.3
04.03.1993;1165.6
08.03.1993;1200.8
09.03.1993;1240.7
11.03.1993;1268.7
15.03.1993;1230.9
16.03.1993;1223.6
18.03.1993;1245
22.03.1993;1262.5
23.03.1993;1254.8
25.03.1993;1279.2
29.03.1993;1299.4
30.03.1993;1302.9
01.04.1993;1293.2
05.04.1993;1300.6
06.04.1993;1310.7
08.04.1993;1350.1
13.04.1993;1427.4
15.04.1993;1531.7
19.04.1993;1641.6
20.04.1993;1774.1
22.04.1993;1938.8
26.04.1993;1950.3
27.04.1993;1886.7
29.04.1993;1837.4
04.05.1993;1894.9
06.05.1993;2027.6
10.05.1993;2226.5
11.05.1993;2446.2
13.05.1993;2563.5
17.05.1993;2541.5
18.05.1993;2748.7
20.05.1993;3002.8
24.05.1993;3203.9
25.05.1993;3463
27.05.1993;3673.8
31.05.1993;3783.7
01.06.1993;3709.9
03.06.1993;3353.7
07.06.1993;3033.9
08.06.1993;2739.9
09.06.1993;2637.6
14.06.1993;2890.7
15.06.1993;3171
17.06.1993;3323
21.06.1993;3214
22.06.1993;3309
24.06.1993;3400
28.06.1993;3448.5
29.06.1993;3504.1
01.07.1993;3677.5
05.07.1993;4005
06.07.1993;4138.6
08.07.1993;3885.2
12.07.1993;4111.1
13.07.1993;4164.2
15.07.1993;4093
19.07.1993;4146.7
20.07.1993;4237.1
22.07.1993;4193.7
26.07.1993;4212.7
27.07.1993;4214.3
29.07.1993;4195.1
02.08.1993;4227.5
03.08.1993;4242.5
05.08.1993;4451
09.08.1993;4864.6
10.08.1993;5248.8
12.08.1993;5251.5
16.08.1993;5492.2
17.08.1993;5869.1
19.08.1993;6005.1
23.08.1993;6390.5
24.08.1993;7000.9
26.08.1993;7474
30.08.1993;6970.6
31.08.1993;6307.8
02.09.1993;6893.6
06.09.1993;7560.9
07.09.1993;7141.2
09.09.1993;6759.5
13.09.1993;6764.2
14.09.1993;6833.5
16.09.1993;7054.9
20.09.1993;6611.5
21.09.1993;6189.2
23.09.1993;5892.8
27.09.1993;5847.6
28.09.1993;6118.9
30.09.1993;6302.2
04.10.1993;6541.6
05.10.1993;6771
07.10.1993;6830.9
11.10.1993;7164.4
12.10.1993;7584.3
14.10.1993;7740.6
18.10.1993;8109.4
19.10.1993;8053.4
21.10.1993;7845.3
26.10.1993;7740.1
28.10.1993;7974.5
02.11.1993;8189.8
04.11.1993;8341.4
08.11.1993;8248.5
09.11.1993;8121
10.11.1993;8460.6
15.11.1993;8970
16.11.1993;9147.2
18.11.1993;8609.8
22.11.1993;8251.1
23.11.1993;8680
25.11.1993;8902.3
29.11.1993;8821.5
30.11.1993;8867.2
02.12.1993;9172.4
06.12.1993;9585.3
07.12.1993;9764.5
09.12.1993;9742.2
13.12.1993;10273.8
14.12.1993;10414
16.12.1993;10677
20.12.1993;10921
21.12.1993;11354.6
23.12.1993;12106.2
27.12.1993;12818.1
28.12.1993;11760
30.12.1993;12439
03.01.1994;13044.8
04.01.1994;13345.5
06.01.1994;13233
10.01.1994;13310.8
11.01.1994;13558
13.01.1994;14117.5
17.01.1994;14625.1
18.01.1994;15081
20.01.1994;15420.8
24.01.1994;15846.3
25.01.1994;16808
27.01.1994;18218
31.01.1994;16881
01.02.1994;15227
03.02.1994;14871
07.02.1994;16137
08.02.1994;16817
10.02.1994;17300
14.02.1994;18059
15.02.1994;18799
17.02.1994;19059
21.02.1994;19358
22.02.1994;19641
24.02.1994;19802.2
28.02.1994;20196
01.03.1994;20275
03.03.1994;19996.9
07.03.1994;20360
08.03.1994;20760
10.03.1994;20623
14.03.1994;20457
15.03.1994;20710
17.03.1994;20191
21.03.1994;18414
22.03.1994;17236
24.03.1994;18519
28.03.1994;17646
29.03.1994;16047
31.03.1994;14536
05.04.1994;13785
07.04.1994;14014
08.04.1994;13396
11.04.1994;11959
12.04.1994;10701
14.04.1994;9980.4
18.04.1994;10498
19.04.1994;11298.9
21.04.1994;13099
25.04.1994;13557
26.04.1994;12221
28.04.1994;11020
05.05.1994;11389.4
06.05.1994;10852.3
09.05.1994;10406.2
10.05.1994;10399.7
12.05.1994;10674.6
16.05.1994;11615.3
17.05.1994;11451.8
19.05.1994;11817.8
23.05.1994;12240.8
24.05.1994;12479
26.05.1994;12289
30.05.1994;12219
31.05.1994;12036
01.06.1994;11166
06.06.1994;10598
07.06.1994;10221
09.06.1994;9712.7
13.06.1994;8757.3
14.06.1994;7934
16.06.1994;8386.5
20.06.1994;7893.8
21.06.1994;7410.6
23.06.1994;7215.2
27.06.1994;7678.3
28.06.1994;7921.9
30.06.1994;7792.5
04.07.1994;8019
05.07.1994;8472.7
06.07.1994;8833.4
07.07.1994;9164.1
11.07.1994;9610
12.07.1994;10258
13.07.1994;11062
14.07.1994;10407
18.07.1994;11065
19.07.1994;11665
20.07.1994;10608.5
21.07.1994;11018.8
25.07.1994;10496
26.07.1994;10383
27.07.1994;10685
28.07.1994;10715
01.08.1994;10799.4
02.08.1994;10952.7
03.08.1994;11363.4
04.08.1994;11790.3
08.08.1994;11976.4
09.08.1994;11887.8
10.08.1994;11715.2
11.08.1994;11762.8
16.08.1994;12014.3
17.08.1994;12145.6
18.08.1994;12481.2
22.08.1994;12430.9
23.08.1994;12507
24.08.1994;11971.2
25.08.1994;11458.2
29.08.1994;11503.5
30.08.1994;11698.8
31.08.1994;11181.4
01.09.1994;10635
05.09.1994;10417.2
06.09.1994;9565.4
07.09.1994;9274.4
08.09.1994;10027.7
12.09.1994;10537.3
13.09.1994;9773
14.09.1994;9545
15.09.1994;9643.3
19.09.1994;9613.1
20.09.1994;9290.7
21.09.1994;9118.8
22.09.1994;9134.5
26.09.1994;9110.7
27.09.1994;8705.2
28.09.1994;8838.7
29.09.1994;9185.3
03.10.1994;9456.3
04.10.1994;9563.8
05.10.1994;9900.6
06.10.1994;9902.4
07.10.1994;9911.6
10.10.1994;9598.9
11.10.1994;9328.9
12.10.1994;9309.8
13.10.1994;9074
14.10.1994;9141.6
17.10.1994;9237.4
18.10.1994;9444.2
19.10.1994;9293.7
20.10.1994;9226
21.10.1994;8979
24.10.1994;8637.8
25.10.1994;8497.1
26.10.1994;8259.7
27.10.1994;8012.3
28.10.1994;7793.6
02.11.1994;8078.4
03.11.1994;8290.2
04.11.1994;8006.9
07.11.1994;7908.3
08.11.1994;7848.1
09.11.1994;7634.4
10.11.1994;7446.1
14.11.1994;7235.9
15.11.1994;6880.8
16.11.1994;6716.2
17.11.1994;7152.7
18.11.1994;7190.6
21.11.1994;6841.3
22.11.1994;6762
23.11.1994;6898.2
24.11.1994;6881.1
25.11.1994;6939.7
28.11.1994;7112.5
29.11.1994;7522
